date,EventProcessedUtcTime,PartitionId,EventEnqueuedUtcTime,metadata_deviceType,metadata_studentId,metadata_uid,telemetry_temperature,telemetry_pressure,telemetry_humidity,telemetry_windSpeed,telemetry_windDirection,IoTHub_ConnectionDeviceId
2019-07-24T00:00:00.0000000,2019-07-24T03:28:49.9828555Z,1,2019-07-24T03:28:49.8680000Z,WeatherStation,06319a2e,A4522520C6DCDE57,26.29999924,1017.678467,48.70000076,8.799996376,319,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:29:20.0827301Z,1,2019-07-24T03:29:19.9910000Z,WeatherStation,06319a2e,B822E0E8C7388E08,26.89999962,1017.681152,50.5,16.59999084,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:29:50.1271060Z,1,2019-07-24T03:29:50.0990000Z,WeatherStation,06319a2e,347F7DC49308D59A,27.60000038,1017.716797,51.79999924,23.80001831,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:30:10.3530958Z,1,2019-07-24T03:30:10.3110000Z,WeatherStation,06319a2e,708AF115F37D2B18,28,1017.701416,50.79999924,26.80002975,322,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:30:20.5336113Z,1,2019-07-24T03:30:20.4370000Z,WeatherStation,06319a2e,5F5FE3E29F1C60DB,28.29999924,1017.680664,50.79999924,28.2000351,323,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:30:30.6154402Z,1,2019-07-24T03:30:30.5660000Z,WeatherStation,06319a2e,9B2052B1C3995572,28.39999962,1017.669678,50.09999847,27.20003128,323,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:30:40.7307411Z,1,2019-07-24T03:30:40.6820000Z,WeatherStation,06319a2e,D9E1AFC3AF4C1B11,28.5,1017.651855,48.5,31.20004654,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:30:50.9151509Z,1,2019-07-24T03:30:50.8170000Z,WeatherStation,06319a2e,B054720FFCEE319A,28.5,1017.691895,47.79999924,35.00006104,322,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:31:01.0555706Z,1,2019-07-24T03:31:00.9370000Z,WeatherStation,06319a2e,E05AD8E94504355E,28.70000076,1017.664795,48.59999847,36.40006638,322,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:31:11.1507293Z,1,2019-07-24T03:31:11.0630000Z,WeatherStation,06319a2e,11954F38576B4CF9,28.89999962,1017.743652,49.5,40.80008316,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:31:21.2776980Z,1,2019-07-24T03:31:21.1950000Z,WeatherStation,06319a2e,2DDA2953AAFFFCBF,28.89999962,1017.74292,48.70000076,50,323,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:31:31.3633516Z,1,2019-07-24T03:31:31.3300000Z,WeatherStation,06319a2e,C1B1D696FFE9F64A,29,1017.721436,47.29999924,49.19999695,322,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:31:41.5696552Z,1,2019-07-24T03:31:41.4460000Z,WeatherStation,06319a2e,0ABE4D58D83AC9A1,29.10000038,1017.7146,47.29999924,48.79999542,322,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:31:51.6675189Z,1,2019-07-24T03:31:51.5770000Z,WeatherStation,06319a2e,3BC00152FF87B579,29.10000038,1017.768555,47.59999847,47.99999237,324,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:32:01.7417938Z,1,2019-07-24T03:32:01.6930000Z,WeatherStation,06319a2e,2DCC664E6348D8E7,29.10000038,1017.711914,47,47.19998932,323,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:32:11.8512784Z,1,2019-07-24T03:32:11.8230000Z,WeatherStation,06319a2e,AF4058B4C21D8693,29.10000038,1017.696777,46.70000076,46.1999855,312,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:32:22.0552324Z,1,2019-07-24T03:32:21.9440000Z,WeatherStation,06319a2e,651978D7EC6E49C8,28.5,1017.739014,46.09999847,43.59997559,296,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:32:32.1551013Z,1,2019-07-24T03:32:32.0780000Z,WeatherStation,06319a2e,1874D0F5EE71168D,28,1017.72583,47.40000153,41.59996796,297,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:32:42.3428200Z,1,2019-07-24T03:32:42.2270000Z,WeatherStation,06319a2e,32D5E733B2505BE3,28,1017.80249,49.40000153,40.19996262,297,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:32:52.4223252Z,1,2019-07-24T03:32:52.3390000Z,WeatherStation,06319a2e,4F57DC6B4B8E3EC4,27.89999962,1017.738525,50.20000076,38.19995499,307,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:33:02.7737137Z,1,2019-07-24T03:33:02.4750000Z,WeatherStation,06319a2e,DA57E8DA78B18B12,27.5,1017.733887,47.90000153,38.19995499,308,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:33:12.9633735Z,1,2019-07-24T03:33:12.9060000Z,WeatherStation,06319a2e,FDD690172F2C41DE,27.20000076,1017.776611,46.59999847,38.19995499,308,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:33:23.1480665Z,1,2019-07-24T03:33:23.0410000Z,WeatherStation,06319a2e,7EC528EA8C9CABCB,27.10000038,1017.758057,45.70000076,38.19995499,309,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:33:33.2406650Z,1,2019-07-24T03:33:33.1650000Z,WeatherStation,06319a2e,63B7D04B7E7F36D7,27.10000038,1017.755371,46,40.19996262,319,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:33:43.3490428Z,1,2019-07-24T03:33:43.2860000Z,WeatherStation,06319a2e,F36569D165697779,27.20000076,1017.745605,46.09999847,38.19995499,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:33:53.5179582Z,1,2019-07-24T03:33:53.4000000Z,WeatherStation,06319a2e,BA9749ED81DB996A,27.5,1017.803955,47,35.59994507,322,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:34:03.5988960Z,1,2019-07-24T03:34:03.5360000Z,WeatherStation,06319a2e,D5A26F1972CB1A1A,27.29999924,1017.791016,46.09999847,35.59994507,225,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:34:13.6890470Z,1,2019-07-24T03:34:13.6530000Z,WeatherStation,06319a2e,E254CCACD107D404,27.5,1017.812988,45.29999924,37.79995346,324,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:34:23.8964488Z,1,2019-07-24T03:34:23.7790000Z,WeatherStation,06319a2e,501A566F21E36D42,27.89999962,1017.813477,45.20000076,33.99993896,326,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:34:34.0038390Z,1,2019-07-24T03:34:33.9190000Z,WeatherStation,06319a2e,37458135E454568B,28.10000038,1017.818115,45.29999924,31.99993134,325,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:34:44.1474613Z,1,2019-07-24T03:34:44.0380000Z,WeatherStation,06319a2e,D85E493815D2CE13,28.39999962,1017.780029,45.40000153,31.59992981,328,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:34:54.2308709Z,1,2019-07-24T03:34:54.1700000Z,WeatherStation,06319a2e,B362E9F1E821A826,28.5,1017.81665,45.79999924,26.7999115,326,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:35:04.4174801Z,1,2019-07-24T03:35:04.2960000Z,WeatherStation,06319a2e,84C31178308FD2A4,28.60000038,1017.803711,45.40000153,26.7999115,326,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:35:14.5096328Z,1,2019-07-24T03:35:14.4180000Z,WeatherStation,06319a2e,F279D6C5FB73F7ED,28.60000038,1017.79541,44.79999924,25.1999054,325,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:35:24.6143170Z,1,2019-07-24T03:35:24.5440000Z,WeatherStation,06319a2e,0546AE477F948047,28.60000038,1017.809082,44.79999924,24.39990234,325,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:35:34.8004248Z,1,2019-07-24T03:35:34.6830000Z,WeatherStation,06319a2e,FB9A04845D183E54,28.60000038,1017.803711,44.20000076,23.39989853,327,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:35:44.9155252Z,1,2019-07-24T03:35:44.8200000Z,WeatherStation,06319a2e,BC3B9168CF60E298,28.70000076,1017.84668,44.29999924,19.59988403,327,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:35:55.0008019Z,1,2019-07-24T03:35:54.9470000Z,WeatherStation,06319a2e,BFA60FD53072D865,28.79999924,1017.821045,44.09999847,13.19987392,328,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:36:15.1622795Z,1,2019-07-24T03:36:15.1340000Z,WeatherStation,06319a2e,9AA65078BE7746B5,29,1017.785156,43.70000076,14.59987259,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:36:45.3774008Z,1,2019-07-24T03:36:45.2670000Z,WeatherStation,06319a2e,AEA03D1C6260CED4,29.39999962,1017.814453,45.09999847,17.99987793,328,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:37:15.4795583Z,1,2019-07-24T03:37:15.3760000Z,WeatherStation,06319a2e,56A4F1E2A857E8EB,29.60000038,1017.844482,45.40000153,21.79989243,328,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:37:35.6046489Z,1,2019-07-24T03:37:35.5660000Z,WeatherStation,06319a2e,EDE916ED2A8599F7,29.60000038,1017.889893,44.70000076,22.79989624,327,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:37:45.7846272Z,1,2019-07-24T03:37:45.7120000Z,WeatherStation,06319a2e,F1F658ABAA4DA327,29.70000076,1017.840088,44.20000076,23.79990005,327,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:37:55.9525998Z,1,2019-07-24T03:37:55.8300000Z,WeatherStation,06319a2e,FC122BB8EA8D81A3,29.70000076,1017.82373,43.59999847,26.99991226,328,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:38:06.0543580Z,1,2019-07-24T03:38:05.9630000Z,WeatherStation,06319a2e,E3042793F62A51F9,29.70000076,1017.838623,43.70000076,26.99991226,326,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:38:16.1629981Z,1,2019-07-24T03:38:16.0790000Z,WeatherStation,06319a2e,44BEA7E8882E2267,29.79999924,1017.845215,44.59999847,38.79995728,327,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:38:26.2432504Z,1,2019-07-24T03:38:26.2020000Z,WeatherStation,06319a2e,172A3985EDD0425D,29.89999962,1017.855713,45,50,327,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:38:36.4379352Z,1,2019-07-24T03:38:36.3410000Z,WeatherStation,06319a2e,C979FF4C3C85D689,29.70000076,1017.831055,43.70000076,47.99999237,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:38:46.5227715Z,1,2019-07-24T03:38:46.4700000Z,WeatherStation,06319a2e,4EB07246800407A7,29.79999924,1017.946289,43.70000076,39.79996109,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:38:56.7438197Z,1,2019-07-24T03:38:56.6250000Z,WeatherStation,06319a2e,640D6A13FF8DCFD6,30.10000038,1017.887207,46.40000153,29.39992142,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:39:06.8347454Z,1,2019-07-24T03:39:06.7380000Z,WeatherStation,06319a2e,01C70A041D94C29F,30.20000076,1017.849609,46.29999924,17.99987793,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:39:16.9270369Z,1,2019-07-24T03:39:16.8800000Z,WeatherStation,06319a2e,F3DDC83238828B7A,30.20000076,1017.827881,44.90000153,5.199881554,328,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:39:37.2091920Z,1,2019-07-24T03:39:37.0670000Z,WeatherStation,06319a2e,4CD319F362DAFEE4,30.10000038,1017.866943,43.20000076,0,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:40:07.2190246Z,1,2019-07-24T03:40:07.1890000Z,WeatherStation,06319a2e,71A5AD3218E5612C,29.79999924,1017.840576,41.40000153,22.8000145,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:40:37.3757641Z,1,2019-07-24T03:40:37.3100000Z,WeatherStation,06319a2e,C45A115808FC3393,29.60000038,1017.851563,40.90000153,36.40006638,334,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:40:47.4728901Z,1,2019-07-24T03:40:47.4380000Z,WeatherStation,06319a2e,7A3FF4EB8488078F,29.5,1017.842773,41.09999847,36.40006638,334,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:40:57.6074376Z,1,2019-07-24T03:40:57.5620000Z,WeatherStation,06319a2e,4945513FE3515E84,29.29999924,1017.862305,41.29999924,38.60007477,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:41:07.7198317Z,1,2019-07-24T03:41:07.6870000Z,WeatherStation,06319a2e,4B3865B9BF652FDC,29.29999924,1017.89917,41.90000153,40.80008316,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:41:17.9087829Z,1,2019-07-24T03:41:17.8140000Z,WeatherStation,06319a2e,63AEE1D958ED9D1F,29.29999924,1017.893066,42.70000076,42.40008926,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:41:27.9952919Z,1,2019-07-24T03:41:27.9460000Z,WeatherStation,06319a2e,AED5AD465C9BA45E,29.20000076,1017.863281,42.5,44.00009537,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:41:38.1860320Z,1,2019-07-24T03:41:38.0720000Z,WeatherStation,06319a2e,169A98C1F8B01DC1,29.20000076,1017.847412,42,41.20008469,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:41:48.2797171Z,1,2019-07-24T03:41:48.1940000Z,WeatherStation,06319a2e,6B2BF79B0C614AA2,29,1017.878662,41.59999847,41.20008469,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:41:58.3606540Z,1,2019-07-24T03:41:58.3240000Z,WeatherStation,06319a2e,54464793EED045C5,29,1017.876465,41.40000153,39.00007629,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:42:08.5648056Z,1,2019-07-24T03:42:08.4470000Z,WeatherStation,06319a2e,04F68DC2193A6632,28.89999962,1017.911865,41.20000076,39.00007629,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:42:18.6461008Z,1,2019-07-24T03:42:18.5710000Z,WeatherStation,06319a2e,36D38C4537F23016,28.89999962,1017.894287,41.20000076,45.20009995,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:42:28.8368086Z,1,2019-07-24T03:42:28.7010000Z,WeatherStation,06319a2e,FAF2B39BAC7ADC70,28.79999924,1017.867676,41.5,45.20009995,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:42:38.9487406Z,1,2019-07-24T03:42:38.8360000Z,WeatherStation,06319a2e,FBEF49E5305E7496,28.70000076,1017.840332,41.09999847,45.40010071,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:42:49.0769561Z,1,2019-07-24T03:42:48.9630000Z,WeatherStation,06319a2e,2533B22B649B9ED7,28.79999924,1017.827637,41.59999847,45.60010147,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:42:59.1584411Z,1,2019-07-24T03:42:59.0900000Z,WeatherStation,06319a2e,363563B87D8B711E,28.79999924,1017.857178,41.79999924,40.00008011,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:43:09.2476227Z,1,2019-07-24T03:43:09.2100000Z,WeatherStation,06319a2e,5C5DF91D6FA831F6,28.79999924,1017.86792,41.29999924,42.60009003,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:43:19.4313140Z,1,2019-07-24T03:43:19.3320000Z,WeatherStation,06319a2e,5C5DF91D6FA831F6,28.79999924,1017.842041,41.5,42.60009003,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:43:29.5372925Z,1,2019-07-24T03:43:29.4770000Z,WeatherStation,06319a2e,91AD9C65E6A7C28B,28.79999924,1017.842773,41.5,40.6000824,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:43:39.7209264Z,1,2019-07-24T03:43:39.5930000Z,WeatherStation,06319a2e,3CD606F6DA0FB6A4,28.70000076,1017.83667,41.20000076,39.80007935,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:43:49.8040865Z,1,2019-07-24T03:43:49.7150000Z,WeatherStation,06319a2e,DA59F490E7DF4120,28.60000038,1017.839111,41.20000076,39.80007935,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:43:59.8905066Z,1,2019-07-24T03:43:59.8430000Z,WeatherStation,06319a2e,FCE34D83D9B7FE5D,28.60000038,1017.848877,41.70000076,43.40009308,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:44:10.0714897Z,1,2019-07-24T03:44:09.9780000Z,WeatherStation,06319a2e,CF1E7290A2E6A6E6,28.79999924,1017.86084,42.79999924,50,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:44:20.1578333Z,1,2019-07-24T03:44:20.1020000Z,WeatherStation,06319a2e,9C07C1DCE9DD30D7,28.70000076,1017.856934,42.20000076,50,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:44:30.3537562Z,1,2019-07-24T03:44:30.2340000Z,WeatherStation,06319a2e,BAFA6D8C24587468,29,1017.890625,43.5,43.99997711,334,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:44:40.4244199Z,1,2019-07-24T03:44:40.3500000Z,WeatherStation,06319a2e,42283ED94C03236F,29,1017.828369,43.70000076,40.59996414,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:44:50.4946830Z,1,2019-07-24T03:44:50.4870000Z,WeatherStation,06319a2e,3AF0DFA8FF90DA5F,29.29999924,1017.861816,44.59999847,32.39993286,338,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:45:00.6870320Z,1,2019-07-24T03:45:00.6070000Z,WeatherStation,06319a2e,8A16EEE206B9C510,29.5,1017.928711,44.5,23.59989929,340,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:45:10.8362943Z,1,2019-07-24T03:45:10.7340000Z,WeatherStation,06319a2e,6134AF3C679A00E4,29.5,1017.881592,43.20000076,18.99988174,340,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:45:21.1250592Z,1,2019-07-24T03:45:21.0210000Z,WeatherStation,06319a2e,52CBE0138972AF4A,29.60000038,1017.894531,43,18.99988174,341,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:45:41.3867437Z,1,2019-07-24T03:45:41.2680000Z,WeatherStation,06319a2e,29684E2F8E8995E9,29.70000076,1017.868652,42.29999924,13.99987316,339,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:46:01.4847763Z,1,2019-07-24T03:46:01.4540000Z,WeatherStation,06319a2e,2E9BCE0D07F10CC6,29.79999924,1017.90918,41.5,13.99987316,336,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:46:31.6219348Z,1,2019-07-24T03:46:31.5800000Z,WeatherStation,06319a2e,8192A3A0CE82FA77,29.5,1017.865967,41.5,22.19989395,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:47:01.7263541Z,1,2019-07-24T03:47:01.6840000Z,WeatherStation,06319a2e,5EEE5861FD2D3467,29.20000076,1017.899414,40.79999924,35.59994507,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:47:11.9168347Z,1,2019-07-24T03:47:11.8140000Z,WeatherStation,06319a2e,0B16B33FE8CF95C8,29.20000076,1017.90918,41.09999847,35.59994507,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:47:22.0131750Z,1,2019-07-24T03:47:21.9460000Z,WeatherStation,06319a2e,60B90EA543B76FEF,29.10000038,1017.90918,41.20000076,35.59994507,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:47:32.3134653Z,1,2019-07-24T03:47:32.1120000Z,WeatherStation,06319a2e,0183876DE34B55E1,29.10000038,1017.898438,41.20000076,37.5999527,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:47:42.4099393Z,1,2019-07-24T03:47:42.3000000Z,WeatherStation,06319a2e,3CE84055557552D5,29.10000038,1017.93335,41,41.99996948,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:47:52.5055801Z,1,2019-07-24T03:47:52.4180000Z,WeatherStation,06319a2e,81C6F2AA29767A49,29,1017.878662,41.09999847,44.99998093,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:48:02.5875592Z,1,2019-07-24T03:48:02.5480000Z,WeatherStation,06319a2e,7F9DCE405257498A,29,1017.905518,40.90000153,44.99998093,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:48:12.7751968Z,1,2019-07-24T03:48:12.6820000Z,WeatherStation,06319a2e,2D5F068945E75673,29.39999962,1017.943115,43.90000153,44.79998016,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:48:22.8707578Z,1,2019-07-24T03:48:22.7990000Z,WeatherStation,06319a2e,3AD37463491E06BF,29.79999924,1017.914307,46.90000153,44.79998016,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:48:33.0606816Z,1,2019-07-24T03:48:32.9310000Z,WeatherStation,06319a2e,26CD1F54E38F0F1A,30,1017.890869,45.59999847,39.99996185,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:48:43.1412892Z,1,2019-07-24T03:48:43.0730000Z,WeatherStation,06319a2e,6C164AECDC36D9DE,30.20000076,1017.913818,44.40000153,38.59995651,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:48:53.3179763Z,1,2019-07-24T03:48:53.2260000Z,WeatherStation,06319a2e,37955E2AB56BBF29,30.29999924,1017.926514,44.40000153,37.39995193,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:49:03.4294396Z,1,2019-07-24T03:49:03.4160000Z,WeatherStation,06319a2e,0207B0AD602222A0,30.39999962,1017.894287,44.70000076,34.79994202,329,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:49:13.6195843Z,1,2019-07-24T03:49:13.5360000Z,WeatherStation,06319a2e,DF05FBBE7F8871C9,30.5,1017.878662,42.90000153,25.1999054,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:49:23.7165239Z,1,2019-07-24T03:49:23.6630000Z,WeatherStation,06319a2e,53EDCA8FC21DA7F5,30.20000076,1017.958008,41.59999847,18.79988098,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:49:33.8913591Z,1,2019-07-24T03:49:33.8020000Z,WeatherStation,06319a2e,36C16AAC69382080,30.60000038,1017.946045,45.20000076,13.19987392,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:49:54.0759664Z,1,2019-07-24T03:49:53.9990000Z,WeatherStation,06319a2e,A45DFCC3F5E06C02,30.20000076,1017.858643,42.90000153,9.399877548,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:50:24.2430309Z,1,2019-07-24T03:50:24.1040000Z,WeatherStation,06319a2e,A95DAF38D61C761E,29.89999962,1017.927979,41,10.5998764,330,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:50:54.3419899Z,1,2019-07-24T03:50:54.2290000Z,WeatherStation,06319a2e,091F14C4208D5AEC,29.60000038,1017.912842,40.5,19.39988327,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:51:24.4573430Z,1,2019-07-24T03:51:24.3470000Z,WeatherStation,06319a2e,D3561E9F32ED454A,29.5,1017.98291,41.40000153,23.99990082,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:51:44.6200319Z,1,2019-07-24T03:51:44.5510000Z,WeatherStation,06319a2e,7E91714958953845,29.5,1018.009277,41.59999847,26.39990997,333,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:51:54.7145053Z,1,2019-07-24T03:51:54.6790000Z,WeatherStation,06319a2e,5914AF1A25FC5C97,29.39999962,1017.942383,41.59999847,27.99991608,332,CWF-MX-001
